stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
77ffbd0d-6973-4b90-a649-89f30e53381a__5000000,4.6168,4.4034,0.2287,0.623,0.2286,0.0033,88.058,
a9258ecc-a656-442f-b968-b422df452132__11000000,2.8934,3.5093,0.2287,0.8463,0.2284,0.0084,81.3505,
bba40e29-2fa6-4dda-820c-eb0b02b59ab1__8000000,1.1552,2.261,0.2287,0.5166,0.22,0.0549,84.655,
403cb515-5f01-42fe-9b69-4a6025f999f2__8000000,2.9945,3.3282,0.2286,0.6337,0.2091,0.0863,85.2926,
d5fd2720-d95b-491e-9adf-405d03ecf6f9__8000000,2.2961,1.4913,0.2286,0.3844,0.2286,0.0007,74.6712,
2636b99a-a7c4-4fd7-a4d4-e04e97cda387__11000000,0.7064,0.5421,0.2285,0.5386,0.2285,0.0005,70.3293,
28ee28eb-bfef-45d7-90d6-7b915d19cdfc__2000000,0.6303,2.1021,0.2285,0.7329,0.2285,0.0006,76.4766,
44286d27-383a-449b-b988-7321856fd364__5000000,1.4541,1.2624,0.2285,0.7309,0.2284,0.0068,74.0626,
5216661e-400c-4107-a06e-cc9f3c647b3c__5000000,6.9701,4.7859,0.2285,0.5369,0.2275,0.0218,98.8257,
690048bc-7d54-405a-be29-1601c140a0c4__8000000,4.1225,4.6852,0.2285,0.9325,0.2035,0.1014,80.0181,
d888ce50-43e2-41be-ac9b-8c2ed7012fdf__2000000,0.7268,0.5575,0.2285,0.7273,0.2284,0.0051,81.7586,
f69d371d-14fa-40fc-ab6a-2caeb4e49ca6__5000000,1.8383,0.7775,0.2285,0.595,0.2285,0.0013,96.822,
5fee3fc7-f53a-43b3-b548-261517ae9101__2000000,3.2872,2.9443,0.2284,0.7105,0.1924,0.1148,75.6902,
672eb6ba-c1cb-4357-b9eb-8059fb328931__11000000,5.4552,4.6089,0.2284,0.7737,0.2269,0.0195,82.9344,
68b8b5d7-7f07-4b0e-bacd-83702a201a58__2000000,1.3174,0.5618,0.2284,0.4478,0.2284,0.0003,83.1238,
09f33315-d5a2-4139-a0e5-180a231816e7__8000000,3.9609,2.6143,0.2283,0.5843,0.2276,0.0155,74.5588,
205fe19f-3fcc-4eb2-a00e-6a573ecdcc46__8000000,1.4142,2.1029,0.2283,0.1777,0.2283,0.001,83.9601,
2f65d2b2-d182-4e60-ba45-e87b55a0a330__8000000,5.2872,3.3438,0.2283,0.6468,0.2248,0.0384,77.8722,
6c149d44-c182-438f-b9e0-024fea01cb8c__2000000,2.6838,2.8527,0.2282,0.6448,0.2282,0.0012,80.7796,
9caa7df0-354b-453b-81c1-d19e62fc8eb5__11000000,4.9431,3.6614,0.2282,0.5251,0.2276,0.0157,77.0627,
a761cce5-65fd-4442-ad38-2c493a6a62f4__11000000,1.0625,2.9241,0.2282,0.6958,0.2282,0.0008,87.8769,
b102d208-4b06-467a-87a7-8b2cdfe4abc7__5000000,4.935,3.7261,0.2282,0.489,0.2281,0.0008,94.7529,
0f7664e9-3893-4c04-998e-490d696c1fc8__5000000,0.4679,3.013,0.2281,0.5959,0.2279,0.0073,78.3845,
5ab056dc-f4ae-4c28-9e1f-646dbe7aa65e__8000000,2.1614,0.5862,0.2281,0.6424,0.2281,0.0021,93.402,
82e7a4f1-fe0f-4734-b484-b313fec9979f__11000000,0.1303,2.313,0.2281,0.6604,0.2281,0.0022,87.8112,
30801784-d20f-4d56-83a8-cdce2c542eb7__8000000,1.9469,1.973,0.228,0.9672,0.2279,0.0042,78.1589,
6329e488-1d05-4b5c-b44f-2794ca732c4f__8000000,2.9964,3.0119,0.228,0.615,0.1795,0.1359,89.133,
9fc637bd-260f-409f-a988-bf9857284a36__8000000,5.2466,4.771,0.228,0.7197,0.0945,0.1897,77.8384,
e90ab092-a784-44d6-9409-45387f2f770e__5000000,1.6994,2.4413,0.228,0.745,0.1949,0.1179,83.7721,
bd0b32c1-2a02-4246-a010-1ad57184fce7__11000000,3.8288,1.8069,0.2279,0.6872,0.2275,0.0077,101.2873,
0b7a071e-0937-44d3-a3f1-bb58918555c3__8000000,0.0,0.0,0.2278,1.0019,0.2278,0.0002,71.6121,
105fe6cc-37c4-4405-8b57-e9975b330e5b__11000000,3.2545,4.2707,0.2278,0.9581,0.0263,0.2255,86.8774,
36b491e7-1db5-47b6-a2da-5cb85fb7baea__8000000,0.0,0.0013,0.2278,1.0736,0.2278,0.0003,86.8271,
4ba85e7c-f27f-4202-891f-d42bf9c67379__11000000,4.1348,4.4314,0.2278,0.7358,0.2273,0.0114,74.4102,
ac6594a6-5759-4729-a198-69f987366418__8000000,3.9621,3.9355,0.2278,0.683,0.2274,0.0092,85.7169,
c4803512-a429-4908-8b8a-518cfb0ff3f9__2000000,1.2145,1.4263,0.2278,0.6877,0.1937,0.1187,83.2855,
e084cb10-d1fa-45ee-9b5a-c54f016b1fca__5000000,5.9125,4.9939,0.2278,0.8539,0.2272,0.0165,85.6427,
542147d0-74d9-46a8-8442-e83a6ac4814f__5000000,4.3981,3.9085,0.2277,0.6767,0.2222,0.0485,73.7002,
60bab119-03ca-4cbc-bd1e-a4e9dcce9aa7__8000000,0.0002,1.8718,0.2277,0.3951,0.2277,0.0023,83.3298,
f004fc62-7a0e-48ec-ac09-cfeb830e2eb2__11000000,3.3006,4.1221,0.2277,0.565,0.2275,0.008,82.5736,
408f66cd-fa3c-4353-b5e9-25fe9d216bd9__8000000,2.4056,1.1565,0.2276,0.7208,0.2275,0.002,89.4069,
54defd6e-1dd0-4a25-a490-ca14154e20d1__11000000,2.4199,4.0723,0.2276,0.7101,0.0551,0.2094,87.5092,
7801feb8-06c2-4a3e-a8d0-2b9d88962602__8000000,4.3462,4.7786,0.2276,0.9319,0.2264,0.0213,77.6041,
785f26ce-1d37-4cda-90e8-73cb487b67a2__2000000,2.6386,1.7856,0.2276,0.8911,0.2275,0.0051,88.1657,
b2ca6f05-e928-4bc2-9e0d-fe45c22b1466__5000000,3.389,3.7796,0.2275,0.6327,0.1416,0.1769,84.162,
c0cc9252-ae6a-4756-9bb4-731cb0e78ecc__2000000,1.3957,1.7692,0.2275,0.6034,0.219,0.0599,82.3298,
c56fbc68-c80f-4a8d-8d3b-5feb489251c4__11000000,3.0728,3.1757,0.2275,0.6581,0.2256,0.0283,84.0125,
5fd719b2-f27d-4d29-92bf-7970f380a465__2000000,2.5293,3.3485,0.2274,0.6825,0.2271,0.0118,80.9195,
6257e997-7a64-416c-89c8-77764040257b__11000000,2.357,3.2727,0.2274,0.8857,0.2258,0.0235,80.1001,
6f560947-3f2c-4dbb-8170-8ee562a29e94__11000000,6.0466,4.4002,0.2274,0.5276,0.2255,0.0273,73.5834,
ce86b82d-4b01-410b-8b92-34f68a803df2__2000000,3.9988,3.5869,0.2274,0.4868,0.2151,0.0729,76.228,
58893ec5-67d3-4102-ab46-3fce39f31c35__11000000,3.3969,4.3125,0.2273,0.5328,0.2272,0.0056,84.592,
619d5d8d-831e-4851-aec3-94171cb09e82__5000000,2.0459,1.0408,0.2273,0.5686,0.2273,0.0003,72.2375,
75d20c48-23d1-4f93-829d-4ddea8514c0f__5000000,0.0,0.4664,0.2273,0.6672,0.2273,0.0005,83.3733,
8d4526cb-6882-4cd7-991d-fc5ffa5d3072__5000000,5.4436,3.8888,0.2273,0.6549,0.2257,0.0217,77.674,
2532fb2e-5068-44f6-9f64-2256d852d51d__8000000,3.4516,4.5293,0.2272,0.6024,0.2271,0.0014,95.182,
2922aeeb-a580-4429-9a16-ae1404d2e316__11000000,2.5542,1.5876,0.2272,0.648,0.2271,0.0022,94.0925,
42d75092-9057-497e-baf2-4b9ee61113c7__8000000,4.7634,3.3028,0.2272,0.4475,0.2215,0.0452,84.1209,
584201f8-1e47-4927-9699-df4796a8d58a__8000000,1.9531,4.5498,0.2272,0.6257,0.2271,0.0035,83.5848,
1fcf2fef-279b-4490-adc6-9b7d1ff0118d__8000000,3.567,4.499,0.2271,0.6942,0.2264,0.0162,86.2461,
210e0096-08ad-4ee4-9283-cf44939ea89f__8000000,2.7257,1.4386,0.2271,0.7708,0.2271,0.0006,89.2459,
226fbb75-ae32-4417-9c7c-c3c28f1a456f__5000000,0.8803,2.1911,0.2271,0.3569,0.227,0.0032,85.004,
787463bc-275b-4115-b7b8-3bed2875c639__11000000,1.6283,3.3212,0.2271,0.4247,0.2145,0.0731,84.5507,
b77f8234-c1c5-453f-ae31-3ba9c4f6b82c__5000000,3.8738,2.6018,0.2271,0.67,0.2162,0.0644,81.3933,
c4b5c619-d318-4410-b3b8-6e18a7279337__11000000,1.5266,0.6551,0.2271,0.4928,0.2271,0.0015,76.3911,
eec7453e-0aa1-4648-84f4-90db5a795873__8000000,3.3866,4.066,0.2271,0.5699,0.1771,0.1265,80.4209,
12664757-fcb6-4f7b-834c-97d9343a7cbd__11000000,5.1052,3.314,0.227,0.7072,0.226,0.0204,87.4823,
32d9f38e-5d03-426c-b69b-141775555e48__11000000,1.4448,0.5141,0.227,0.5427,0.2268,0.0094,80.7964,
6ff894c8-88f0-482a-bb16-694a6eb1f41d__2000000,5.1959,4.7119,0.2269,0.7522,0.1387,0.1779,71.1333,
fba66665-e9b6-4950-8f68-bea325b1aedb__11000000,3.8237,3.0057,0.2269,0.6196,0.2269,0.0029,74.3421,
4e38c74d-e9d4-4091-aef6-649912e993f1__5000000,4.7819,4.8982,0.2268,0.6569,0.2258,0.0211,84.7658,
2e5736c6-e8a0-4e9d-ac02-fbc25144b2ab__2000000,3.3989,2.3372,0.2267,0.5118,0.2267,0.0029,71.8204,
4e461c7d-1420-411f-a4f1-2688a2f2228f__2000000,0.4239,2.6775,0.2267,0.9342,0.2265,0.0097,93.7217,
1cac6cb0-f3b6-4ceb-abce-54793a77e159__2000000,0.8025,0.8288,0.2266,0.638,0.2266,0.0009,83.6051,
301dc20c-b9c3-4313-9971-d3faeb0b7a59__11000000,1.1901,0.3583,0.2266,0.5822,0.2266,0.0005,70.6914,
4bfc07da-2b2d-473c-a8b6-92e6e470a683__8000000,3.4781,3.7533,0.2266,0.6301,0.2263,0.0092,81.913,
62f3222e-9aa8-4520-b025-0166b36f5054__8000000,0.4637,0.9643,0.2266,0.8119,0.2266,0.0007,82.8186,
8b473c24-d155-4219-af19-8c4dad76eb6d__8000000,4.6962,4.5838,0.2266,0.8445,0.2264,0.0094,84.1908,
07731561-cee4-49f6-b0a4-f79c50e966f8__5000000,3.4323,4.7038,0.2265,0.8361,0.2047,0.0954,94.1342,
251cbf32-0a92-4d92-805a-926edd69dd9d__11000000,3.3443,4.3315,0.2265,0.7299,0.2265,0.0057,85.3939,
ab8044b8-c64b-4540-9b58-6b7f34c3b06b__5000000,3.9169,3.6346,0.2265,0.6594,0.1785,0.1381,84.5426,
0521bac3-b8e4-4eb0-940f-7274b73baa10__2000000,0.0888,0.9739,0.2264,0.6431,0.2264,0.0002,84.1945,
0593956d-b415-4990-9a5e-a38442aa67ca__11000000,3.4658,3.7359,0.2264,0.7973,0.2248,0.0234,78.8258,
0c35a755-c2a8-4686-99f2-63cad1d9ffae__11000000,4.6956,4.853,0.2264,0.6815,0.137,0.1797,87.8269,
459538a1-0c0f-4ab0-839a-245cc7538ec4__5000000,2.1256,3.8934,0.2264,0.6149,0.2262,0.0085,87.4783,
5cd047a5-e5ac-49d9-9baf-c1690ffaf9e9__2000000,4.1612,4.8073,0.2264,0.387,0.1602,0.1542,84.206,
cc2db3d3-f0f0-4beb-bac5-f0c3952f5c09__5000000,3.9869,3.8853,0.2264,0.5985,0.2263,0.0046,86.0399,
f495f28f-82af-453b-a630-eb6ae67c89af__5000000,4.4067,4.0266,0.2264,0.7289,0.0436,0.2177,80.5082,
10150a20-2e86-44bc-95d3-bf2f03a04a39__11000000,0.7681,1.1909,0.2263,0.6104,0.2259,0.0135,78.8487,
302c0fbb-8208-4a6c-b1c5-f755b5c6fe32__5000000,0.0,1.225,0.2263,1.0076,0.2263,0.0001,81.6314,
7a51e4e6-a809-4113-b833-ec0635826726__5000000,1.4114,2.7375,0.2263,0.8029,0.2263,0.0023,79.2663,
7a8e7c1b-06e2-4d0b-a913-67c56aef1205__8000000,2.1652,3.4065,0.2261,0.7661,0.2248,0.0203,94.9329,
84408ce5-4c7d-4364-87d7-1badea399b1c__8000000,3.0974,1.6092,0.2261,0.8496,0.2261,0.0014,98.6188,
e885de72-b055-43bc-a5a8-2aeaabcbe00c__8000000,0.8746,2.5466,0.2261,0.7323,0.226,0.0033,86.965,
17a4ac16-626b-4e12-8dc4-215f85779f76__8000000,3.2201,3.2084,0.226,0.4622,0.226,0.0027,84.5237,
b13b9e7e-b227-4ba9-b1e9-7bb78832f673__2000000,0.1382,0.5869,0.226,0.7829,0.226,0.0004,84.6257,
ea50de01-e8a8-4dce-857f-49551174f846__8000000,1.6197,2.935,0.226,0.6103,0.226,0.0013,86.6455,
51dd6da6-5a5b-4bd8-9811-418d609da83a__5000000,2.4067,1.0118,0.2259,0.6395,0.2258,0.0014,94.3863,
a4ba1846-1a06-478e-aa42-5b037fd1f75b__5000000,2.3644,0.9265,0.2259,0.7124,0.2259,0.0007,77.1438,
04f0d48b-7b0c-49e7-bd87-611fd0876029__11000000,2.6277,0.9503,0.2258,0.5209,0.2258,0.002,89.6434,
23b8ba86-baa1-4d48-b7b2-7c9316d6d94c__5000000,0.0,0.5682,0.2258,0.9026,0.2258,0.0037,81.6411,
40fbea55-904d-4483-b23f-378872dc2253__11000000,1.7631,0.2378,0.2258,0.3179,0.2258,0.001,102.5538,
4737e90c-230d-4571-974e-cdf761ba0448__2000000,3.5685,3.6947,0.2258,0.6688,0.2257,0.0033,87.0839,
b38de144-77cf-4a0c-a645-ecbfd87004cd__11000000,3.3388,1.9356,0.2258,0.6548,0.2253,0.0142,76.5975,
7652eb53-0bc4-4f3e-8fd2-d24e84b7485c__8000000,3.8621,4.977,0.2257,0.6856,0.0959,0.1979,78.0044,
0812204e-18cc-4efd-b65c-5b47bd904e1b__5000000,4.6422,4.1844,0.2256,0.6446,0.2235,0.0296,73.5864,
2e1297d9-dc6c-4bdf-817a-d27ae9fcce2a__11000000,2.6135,4.1751,0.2255,0.733,0.1861,0.1255,96.7904,
7b9702b2-58c3-459a-9929-a184b881298e__8000000,0.3983,3.4097,0.2255,0.5115,0.2192,0.0408,101.6736,
01222498-fb86-4a49-b8af-df1ceccb378c__11000000,1.7631,1.0348,0.2254,0.6032,0.2253,0.0053,77.4822,
4201dc82-3985-4767-bf23-b57846edc2f3__5000000,3.7207,3.4256,0.2254,0.2031,0.2254,0.0013,83.7289,
492de856-2f88-40b5-aae1-295947314cd0__11000000,0.0,0.0118,0.2254,0.9305,0.2254,0.0034,79.4528,
4b9f8115-3366-4100-bfcb-49c607a51186__5000000,1.2934,2.8125,0.2254,0.1863,0.225,0.0099,95.9252,
524656e0-c4fd-4abd-8a84-1385884c43f2__11000000,4.7847,3.0666,0.2254,0.5093,0.2243,0.0226,99.502,
986e7d1f-6280-4be2-ae9d-c25ec13ab711__5000000,0.9286,1.3094,0.2254,0.8453,0.2254,0.0009,85.9917,
e05d4aec-4eab-48b8-8dca-3e18284db3c4__11000000,1.6103,0.9941,0.2254,0.4122,0.2254,0.0022,74.5464,
6805122f-19c0-4417-b5d2-b71fb0c07302__8000000,4.7671,4.6857,0.2253,0.8567,0.0417,0.2208,83.7463,
77a5ac54-63e6-44b5-842d-7a0a4166cab0__5000000,3.8754,3.07,0.2253,0.7511,0.2248,0.0137,69.4877,
c239140b-8d40-47bd-9d17-646e83dbe8ac__2000000,2.5582,3.3708,0.2253,0.6245,0.2249,0.0118,80.8508,
de6c87a0-cb92-441f-bc76-ed4377dd8ef4__8000000,2.9281,3.4467,0.2253,0.5701,0.1048,0.1897,89.7858,
e1dffce1-255c-40fc-8f22-7ffc276d15ef__5000000,7.065,4.9844,0.2252,0.6144,0.2251,0.0006,92.7067,
eef316fb-3e61-4949-897b-8383dae9a117__8000000,2.0971,1.0199,0.2252,0.3146,0.2252,0.0001,83.7758,
21c18555-e882-4145-9198-4f73d3141cba__2000000,3.511,3.3221,0.2251,0.8118,0.225,0.0021,80.581,
7c81c921-c82c-43f2-bef6-021903fe421c__11000000,1.3872,0.7561,0.2251,0.2842,0.2251,0.0012,92.3151,
86e0d111-381e-4921-9d1d-fa249170ea6a__8000000,5.1652,4.2421,0.225,0.5703,0.2247,0.0071,78.1214,
9eb10eb8-e8cc-4664-a940-1e4e5472a830__5000000,2.447,0.7031,0.225,0.4517,0.225,0.0001,91.5404,
9fe87ec4-6111-4338-a62c-3d0465874730__2000000,4.3757,4.3772,0.225,0.7565,0.2232,0.0248,77.7664,
d950b367-2b2a-4675-ba66-b0d52d09835c__8000000,3.3662,3.7879,0.225,0.4366,0.2248,0.0079,82.1618,
6c70af9e-3924-4c07-9ffb-6fb4fbced52e__8000000,0.9168,3.1249,0.2249,0.6496,0.2249,0.0031,79.2576,
74a5422a-5cbb-4ac9-a9d9-512433fca38e__8000000,4.372,3.6204,0.2249,0.6448,0.2248,0.0013,76.4239,
8fe1fa35-0ef9-47b3-ba4f-1e8b48d78b98__8000000,1.3868,2.8457,0.2249,0.4563,0.2249,0.0014,83.9924,
a6ac90bf-e314-4ed0-ab94-1fcd63b35c05__2000000,3.356,4.693,0.2249,0.7384,0.2246,0.012,81.1059,
e5567fc9-4132-4f15-bd63-5c975e8fc6b0__8000000,0.0552,2.4341,0.2249,0.5565,0.2208,0.0358,84.4473,
1fb319ef-a8a5-4425-bae9-6f061e90e993__11000000,3.8591,1.9304,0.2247,0.5696,0.2245,0.0014,101.155,
80412baf-31d6-4597-a038-0fe09fb0fc65__8000000,2.9844,3.4336,0.2247,0.5822,0.2229,0.0248,84.3769,
d9b6a232-4615-4099-b05a-4cc5f3c74e53__8000000,1.2032,1.261,0.2247,1.0113,0.2244,0.0107,87.8303,
f10675dd-7ec7-4784-8510-5d828aceda48__8000000,1.8599,1.8927,0.2247,0.7053,0.2246,0.0048,76.8129,
fd77bada-330d-4251-9f03-76b8bb5943d2__2000000,2.5445,1.2029,0.2247,0.7075,0.2247,0.0029,91.1759,
547332d1-83e2-405f-bac5-5f90db07360e__11000000,4.9205,2.767,0.2246,0.8468,0.2245,0.0036,118.4709,
f004fc62-7a0e-48ec-ac09-cfeb830e2eb2__8000000,0.2136,1.4907,0.2246,0.8117,0.2246,0.0007,83.407,
0035d98d-15dd-46e5-b769-550cfaa63c02__11000000,3.2634,4.4604,0.2245,0.5827,0.12,0.1882,83.1467,
0109a518-69a0-4355-afde-5e617e06415e__5000000,2.5645,1.6023,0.2245,0.5707,0.2244,0.002,73.2292,
b1950b41-44bf-45a4-813a-9ea18244c475__5000000,3.4378,4.9288,0.2245,0.6144,0.1703,0.1429,86.1333,
fd40afc6-64d9-47f7-85de-550feabea98f__11000000,3.9512,3.1991,0.2245,0.5762,0.2244,0.0067,73.4962,
73d1755b-4bd4-4fc9-bdae-ce7a35357e94__2000000,0.0,0.2017,0.2244,0.9756,0.2244,0.002,81.7065,
c0e85c23-f48b-47eb-baa2-4a623262a867__5000000,1.0017,0.332,0.2244,0.5739,0.2244,0.0014,72.7876,
fd07f45b-a5de-4aa0-aea1-ca8ca3ff944e__8000000,4.1679,1.5216,0.2244,0.5049,0.2244,0.0017,118.2004,
46369311-18d5-44e1-ab7c-3453189d73ca__5000000,3.1895,4.5928,0.2243,0.7085,0.0168,0.2233,93.8227,
d25cc7b6-7f27-49b5-b5f6-7e4ceed54821__8000000,4.9647,2.9408,0.2243,0.5054,0.2242,0.0055,100.1853,
ebfd2a05-7112-410b-be4e-fddf41cf3958__8000000,3.1122,3.3505,0.2243,0.7674,0.2224,0.0258,82.4474,
fe35617b-f87e-4c05-9741-f7d9b1c40ff8__8000000,0.8217,3.3025,0.2243,0.8374,0.1134,0.1871,100.5884,
a2798e28-8f73-4e6d-8eca-887ea92b4237__5000000,1.0324,2.7255,0.2242,0.5585,0.2237,0.0133,97.9046,
655c2e3e-f78a-49be-ba66-319fb97808bc__2000000,0.0,0.0268,0.2241,0.926,0.2241,0.0003,87.2456,
a119ed9d-4454-476e-b55c-678217b3e869__8000000,6.8031,4.6974,0.2241,0.5726,0.2231,0.0205,100.2996,
cadb9e2d-236e-40fa-ac83-a9012f44c273__5000000,6.26,4.7846,0.2241,0.2232,0.224,0.0041,83.0376,
5ead1fa8-8dc5-4a9d-b419-e5bb46ee62dd__5000000,4.5275,3.3598,0.224,0.556,0.224,0.0012,102.5681,
178bd5b3-ef04-4eb0-be13-486e5d660c05__5000000,4.7433,3.877,0.2239,0.6563,0.2236,0.0113,75.2053,
19248b80-ec1c-4d79-9c21-792a25b26575__5000000,6.2073,4.5741,0.2239,0.7516,0.2226,0.0241,90.6394,
21da62db-598f-4e79-b85e-84656c296a99__11000000,5.6327,3.4269,0.2239,0.6509,0.1976,0.103,86.1485,
e26dffc1-f69b-4c85-969f-392617a88a06__11000000,2.117,1.5169,0.2239,0.5169,0.2227,0.0236,79.6153,
2344c6ff-094c-4bd4-b705-51aa60aae069__8000000,0.1662,1.0137,0.2238,0.5025,0.2238,0.002,80.8332,
665bdaa1-0719-4f91-b1f8-e68f327a9a46__8000000,4.8389,2.9469,0.2238,0.4936,0.2237,0.0071,91.4631,
a4d31e35-7308-4a88-99b6-3ce65fe16ba7__11000000,2.6964,3.4864,0.2238,0.6924,0.2029,0.0904,85.5507,
eaaafb23-824c-494e-ab6a-888354c5f5ba__8000000,1.1652,1.8883,0.2238,0.9715,0.2235,0.011,81.7212,
3ad2c10f-bfd4-4de4-8ac2-65ebd1c50562__2000000,1.9671,1.6223,0.2237,0.6842,0.2177,0.0512,87.1349,
6ae47b86-bb72-4e36-bb32-18c431962a1e__5000000,1.4993,0.7671,0.2237,0.4747,0.2237,0.0006,75.8688,
da42192c-a774-48e8-9473-987d1a65e1d6__5000000,4.9653,4.6592,0.2237,0.9196,0.2148,0.06,82.2194,
17b0ade5-2559-41ad-aff8-e8473d9672be__8000000,2.0498,1.9352,0.2236,0.9688,0.2208,0.0351,82.049,
5873c04d-76b4-4487-a4bb-00c62adb95f8__11000000,1.4313,0.642,0.2236,0.0142,0.2236,0.0013,98.5924,
b84a5e6b-cc78-4514-8bd5-921c4a46c2dc__2000000,3.9201,4.162,0.2236,0.5638,0.2191,0.039,78.9167,
f1cf9cf6-dfaa-4968-87f3-7f2ffcd59dd6__8000000,2.7456,3.2127,0.2236,0.801,0.2217,0.0258,80.9276,
fdb8cee7-a53a-49f4-96cd-7f6f24b91e7b__5000000,6.0648,4.9564,0.2236,0.4578,0.221,0.0325,79.8082,
59206b4f-9927-4749-8a05-54a91cc8a161__5000000,4.1147,3.6592,0.2235,0.4358,0.2234,0.0032,74.4671,
73d11734-42d3-43a8-a813-14f8624f5bb5__2000000,4.4468,4.5442,0.2235,0.6415,0.2198,0.0367,87.5806,
9faf4a40-896f-4658-8080-08d531b51152__2000000,1.1342,0.2338,0.2235,0.381,0.2235,0.0033,99.441,
b242276e-c312-4779-b49e-2bf7d3f8c871__5000000,4.3516,3.7834,0.2235,0.4982,0.2234,0.0064,95.7207,
b8c1043b-0717-4b1f-969b-c20286dd6657__8000000,3.0507,2.626,0.2235,0.7309,0.2233,0.006,82.9621,
fbcc0ce3-3a8b-4829-b735-3c23e0880ffc__5000000,3.6865,1.9045,0.2234,0.625,0.2234,0.0005,93.9088,
23e8389b-afee-4ada-a46c-89d94fe14040__8000000,2.5545,3.1104,0.2233,0.7416,0.1693,0.145,85.3486,
3a239edd-4412-4462-9f36-ab00704c02af__11000000,1.1983,4.5207,0.2233,1.0189,0.1647,0.1473,109.8294,
4676ad1c-49aa-4ce7-b45f-66a9c94801b2__8000000,2.9175,2.3379,0.2233,0.4471,0.2216,0.0263,66.92,
6de4ee9f-30d3-48cb-9a55-7afe4b2cacde__8000000,2.8593,3.1889,0.2233,0.5536,0.2172,0.0499,81.4008,
78a2399d-c16c-44b0-8eab-8a6328896b0b__8000000,2.4064,4.6641,0.2233,0.3844,0.2105,0.0667,99.5542,
77447940-31f4-4230-a4e8-ad106de5ee5c__8000000,1.639,2.1075,0.2232,0.7529,0.223,0.0087,78.9192,
d2819628-5bb7-4892-9e39-f0c75c595a68__5000000,3.1349,3.3674,0.2232,0.7819,0.1913,0.1136,81.1852,
021a687c-f046-490e-9039-3b3177f8c7ee__8000000,6.4349,4.9011,0.2231,0.612,0.1887,0.1106,97.5685,
2257b1d5-46d1-45db-99c9-5c4709c26b08__5000000,5.6962,4.0371,0.2231,0.7054,0.2231,0.001,79.7319,
561e4f41-9054-4448-81ea-08a2b21989f0__8000000,3.9542,3.1208,0.2231,0.4036,0.2229,0.0077,80.9394,
5c20b2f3-7c56-4d2d-a068-e324ba172d86__11000000,6.5674,4.9196,0.2231,0.5419,0.2224,0.0098,87.1767,
705e2dd4-0197-4dec-b55a-e39ede5c3cf9__5000000,4.182,3.4487,0.2231,0.6951,0.2231,0.0021,77.6442,
bb3939b9-3c91-4fa3-a32c-58346a5da324__5000000,4.4308,2.8151,0.2231,0.8178,0.2139,0.0561,96.0788,
24254fec-2461-440e-ad1d-6a778061ea59__8000000,3.529,3.2858,0.223,0.6114,0.2229,0.0055,86.0443,
021bf794-9f89-40f2-b9b9-1df04631cd00__5000000,4.2694,2.5792,0.2229,0.4893,0.2228,0.0074,94.352,
a3bb1b34-09ad-4692-98ee-1a2e80f73621__8000000,3.1471,3.2497,0.2229,0.854,0.2227,0.0053,74.0971,
01e080c7-85da-4582-9bcf-edaff05ec4b8__8000000,2.9845,4.2323,0.2228,0.6219,0.2045,0.0786,93.7946,
251cbf32-0a92-4d92-805a-926edd69dd9d__8000000,1.2611,2.0989,0.2228,0.6467,0.2228,0.0018,76.4689,
2a6cedd0-1fe1-46f2-9744-a95015a413ea__5000000,4.1805,4.6781,0.2228,0.5595,0.2222,0.0153,84.0576,
50fa7f24-2479-4d98-9af1-83bc3b86fa82__8000000,1.3052,2.2872,0.2228,1.0798,0.2228,0.0008,85.9941,
55b0aad7-46a6-4419-b16c-96012e701da2__5000000,3.8718,4.2509,0.2228,0.5078,0.2224,0.0123,85.6781,
59fcb407-896e-4b0f-8572-d5ee0f4801e5__2000000,4.9032,4.5632,0.2228,0.7169,0.2227,0.0019,80.4066,
c63bfef8-4bb9-4e9a-b1af-51808d7adf31__5000000,1.3831,0.5061,0.2228,0.6617,0.2228,0.0002,108.9401,
0afc0e4f-80fd-4abd-9b14-9f40511182a2__5000000,0.8192,2.5476,0.2227,0.5033,0.2227,0.0034,95.3626,
524da010-e36c-4022-9723-0a2437c4b696__11000000,8.0855,4.9681,0.2227,0.8182,0.2224,0.0097,101.8532,
76132400-26af-479a-a6c8-0f247a14037c__5000000,6.4165,4.3059,0.2227,0.6036,0.2222,0.0119,90.2401,
391dd409-dea0-47b1-9497-4f0d39319818__8000000,0.7608,1.061,0.2226,0.5725,0.2226,0.0005,87.8372,
4642e3ea-f57e-4c80-a1e8-46b4537d9140__8000000,2.2142,1.7448,0.2226,0.7089,0.2226,0.0008,79.705,
9b263d88-32cd-4eff-95ea-42acca72f04d__2000000,0.9668,2.1958,0.2226,0.7278,0.2218,0.0183,85.5252,
ce82d70d-c19d-4508-948c-55a36d236861__8000000,0.088,1.7064,0.2226,0.6299,0.2226,0.0004,79.8599,
e38a1181-be31-437c-9882-9e18a12cd723__2000000,1.6477,2.9207,0.2226,0.8898,0.2226,0.0006,79.8376,
7021acc4-77b9-4a6f-9509-b2d1a02817b8__8000000,4.4796,3.4185,0.2225,0.7031,0.1138,0.1893,85.54,
8b0eb3da-0852-4a32-b38d-41e926815a48__5000000,1.6583,1.0497,0.2225,0.6047,0.2225,0.0001,67.9807,
